seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260822,50,projection_layer_target,to_v,6,lifeboat,1257,1237,0.9840891010342084
20260822,10,projection_layer_target,to_v,6,soccer ball,1254,1251,0.9976076555023924
20260822,20,projection_layer_target,to_v,6,soccer ball,1254,1248,0.9952153110047847
20260822,50,projection_layer_target,to_v,6,soccer ball,1254,1240,0.988835725677831
20260822,10,projection_layer_target,to_v,6,volleyball,1257,1250,0.994431185361973
20260822,20,projection_layer_target,to_v,6,volleyball,1257,1243,0.9888623707239459
20260822,50,projection_layer_target,to_v,6,volleyball,1257,1235,0.9824980111376292
20260822,10,projection_layer_target,to_v,7,golden retriever,1260,1250,0.9920634920634921
20260822,20,projection_layer_target,to_v,7,golden retriever,1260,1243,0.9865079365079366
20260822,50,projection_layer_target,to_v,7,golden retriever,1260,1236,0.9809523809523809
20260822,10,projection_layer_target,to_v,7,labrador retriever,1254,1247,0.9944178628389154
20260822,20,projection_layer_target,to_v,7,labrador retriever,1254,1242,0.9904306220095693
20260822,50,projection_layer_target,to_v,7,labrador retriever,1254,1235,0.9848484848484849
20260822,10,projection_layer_target,to_v,7,tabby,1264,1258,0.995253164556962
20260822,20,projection_layer_target,to_v,7,tabby,1264,1251,0.9897151898734177
20260822,50,projection_layer_target,to_v,7,tabby,1264,1241,0.9818037974683544
20260822,10,projection_layer_target,to_v,7,tiger cat,1250,1241,0.9928
20260822,20,projection_layer_target,to_v,7,tiger cat,1250,1235,0.988
20260822,50,projection_layer_target,to_v,7,tiger cat,1250,1226,0.9808
20260822,10,projection_layer_target,to_v,7,orange,1261,1252,0.992862807295797
20260822,20,projection_layer_target,to_v,7,orange,1261,1245,0.9873116574147502
20260822,50,projection_layer_target,to_v,7,orange,1261,1236,0.9801744647105471
20260822,10,projection_layer_target,to_v,7,lemon,1264,1256,0.9936708860759493
20260822,20,projection_layer_target,to_v,7,lemon,1264,1247,0.9865506329113924
20260822,50,projection_layer_target,to_v,7,lemon,1264,1236,0.9778481012658228
20260822,10,projection_layer_target,to_v,7,yawl,1256,1247,0.9928343949044586
20260822,20,projection_layer_target,to_v,7,yawl,1256,1237,0.9848726114649682
20260822,50,projection_layer_target,to_v,7,yawl,1256,1229,0.9785031847133758
20260822,10,projection_layer_target,to_v,7,lifeboat,1261,1255,0.9952418715305313
20260822,20,projection_layer_target,to_v,7,lifeboat,1261,1255,0.9952418715305313
20260822,50,projection_layer_target,to_v,7,lifeboat,1261,1245,0.9873116574147502
20260822,10,projection_layer_target,to_v,7,soccer ball,1262,1258,0.9968304278922345
20260822,20,projection_layer_target,to_v,7,soccer ball,1262,1248,0.9889064976228209
20260822,50,projection_layer_target,to_v,7,soccer ball,1262,1244,0.9857369255150554
20260822,10,projection_layer_target,to_v,7,volleyball,1259,1251,0.9936457505957109
20260822,20,projection_layer_target,to_v,7,volleyball,1259,1247,0.9904686258935663
20260822,50,projection_layer_target,to_v,7,volleyball,1259,1241,0.9857029388403494
20260822,10,projection_layer_target,to_v,8,golden retriever,1250,1244,0.9952
20260822,20,projection_layer_target,to_v,8,golden retriever,1250,1234,0.9872
20260822,50,projection_layer_target,to_v,8,golden retriever,1250,1230,0.984
20260822,10,projection_layer_target,to_v,8,labrador retriever,1257,1250,0.994431185361973
20260822,20,projection_layer_target,to_v,8,labrador retriever,1257,1240,0.9864757358790772
20260822,50,projection_layer_target,to_v,8,labrador retriever,1257,1236,0.9832935560859188
20260822,10,projection_layer_target,to_v,8,tabby,1257,1248,0.9928400954653938
20260822,20,projection_layer_target,to_v,8,tabby,1257,1241,0.9872712808273667
20260822,50,projection_layer_target,to_v,8,tabby,1257,1236,0.9832935560859188
20260822,10,projection_layer_target,to_v,8,tiger cat,1263,1257,0.995249406175772
20260822,20,projection_layer_target,to_v,8,tiger cat,1263,1249,0.9889152810768013
20260822,50,projection_layer_target,to_v,8,tiger cat,1263,1242,0.9833729216152018
20260822,10,projection_layer_target,to_v,8,orange,1265,1261,0.9968379446640316
20260822,20,projection_layer_target,to_v,8,orange,1265,1256,0.9928853754940712
20260822,50,projection_layer_target,to_v,8,orange,1265,1250,0.9881422924901185
20260822,10,projection_layer_target,to_v,8,lemon,1258,1250,0.9936406995230525
20260822,20,projection_layer_target,to_v,8,lemon,1258,1244,0.9888712241653418
20260822,50,projection_layer_target,to_v,8,lemon,1258,1237,0.9833068362480127
20260822,10,projection_layer_target,to_v,8,yawl,1263,1255,0.9936658749010293
20260822,20,projection_layer_target,to_v,8,yawl,1263,1252,0.9912905779889153
20260822,50,projection_layer_target,to_v,8,yawl,1263,1243,0.9841646872525732
20260822,10,projection_layer_target,to_v,8,lifeboat,1257,1251,0.9952267303102625
20260822,20,projection_layer_target,to_v,8,lifeboat,1257,1241,0.9872712808273667
20260822,50,projection_layer_target,to_v,8,lifeboat,1257,1234,0.9817024661893397
20260822,10,projection_layer_target,to_v,8,soccer ball,1256,1252,0.9968152866242038
20260822,20,projection_layer_target,to_v,8,soccer ball,1256,1248,0.9936305732484076
20260822,50,projection_layer_target,to_v,8,soccer ball,1256,1237,0.9848726114649682
20260822,10,projection_layer_target,to_v,8,volleyball,1257,1250,0.994431185361973
20260822,20,projection_layer_target,to_v,8,volleyball,1257,1246,0.9912490055688147
20260822,50,projection_layer_target,to_v,8,volleyball,1257,1234,0.9817024661893397
20260822,10,projection_layer_target,to_v,9,golden retriever,627,626,0.9984051036682615
20260822,20,projection_layer_target,to_v,9,golden retriever,627,623,0.9936204146730463
20260822,50,projection_layer_target,to_v,9,golden retriever,627,621,0.9904306220095693
20260822,10,projection_layer_target,to_v,9,labrador retriever,632,632,1.0
20260822,20,projection_layer_target,to_v,9,labrador retriever,632,629,0.995253164556962
20260822,50,projection_layer_target,to_v,9,labrador retriever,632,628,0.9936708860759493
20260822,10,projection_layer_target,to_v,9,tabby,628,628,1.0
20260822,20,projection_layer_target,to_v,9,tabby,628,625,0.9952229299363057
20260822,50,projection_layer_target,to_v,9,tabby,628,623,0.9920382165605095
20260822,10,projection_layer_target,to_v,9,tiger cat,629,624,0.9920508744038156
20260822,20,projection_layer_target,to_v,9,tiger cat,629,621,0.9872813990461049
20260822,50,projection_layer_target,to_v,9,tiger cat,629,618,0.9825119236883942
20260822,10,projection_layer_target,to_v,9,orange,635,630,0.9921259842519685
20260822,20,projection_layer_target,to_v,9,orange,635,629,0.9905511811023622
20260822,50,projection_layer_target,to_v,9,orange,635,628,0.988976377952756
20260822,10,projection_layer_target,to_v,9,lemon,636,633,0.9952830188679245
20260822,20,projection_layer_target,to_v,9,lemon,636,632,0.9937106918238994
20260822,50,projection_layer_target,to_v,9,lemon,636,629,0.9889937106918238
20260822,10,projection_layer_target,to_v,9,yawl,631,630,0.9984152139461173
20260822,20,projection_layer_target,to_v,9,yawl,631,630,0.9984152139461173
20260822,50,projection_layer_target,to_v,9,yawl,631,630,0.9984152139461173
20260822,10,projection_layer_target,to_v,9,lifeboat,632,631,0.9984177215189873
20260822,20,projection_layer_target,to_v,9,lifeboat,632,631,0.9984177215189873
20260822,50,projection_layer_target,to_v,9,lifeboat,632,625,0.9889240506329114
20260822,10,projection_layer_target,to_v,9,soccer ball,631,627,0.993660855784469
20260822,20,projection_layer_target,to_v,9,soccer ball,631,626,0.9920760697305864
20260822,50,projection_layer_target,to_v,9,soccer ball,631,624,0.9889064976228209
20260822,10,projection_layer_target,to_v,9,volleyball,629,621,0.9872813990461049
20260822,20,projection_layer_target,to_v,9,volleyball,629,620,0.985691573926868
20260822,50,projection_layer_target,to_v,9,volleyball,629,618,0.9825119236883942
20260822,10,projection_layer_target,to_v,10,golden retriever,625,623,0.9968
20260822,20,projection_layer_target,to_v,10,golden retriever,625,622,0.9952
20260822,50,projection_layer_target,to_v,10,golden retriever,625,619,0.9904
20260822,10,projection_layer_target,to_v,10,labrador retriever,626,626,1.0
20260822,20,projection_layer_target,to_v,10,labrador retriever,626,620,0.9904153354632588
20260822,50,projection_layer_target,to_v,10,labrador retriever,626,619,0.9888178913738019
20260822,10,projection_layer_target,to_v,10,tabby,631,630,0.9984152139461173
20260822,20,projection_layer_target,to_v,10,tabby,631,628,0.9952456418383518
20260822,50,projection_layer_target,to_v,10,tabby,631,626,0.9920760697305864
20260822,10,projection_layer_target,to_v,10,tiger cat,633,632,0.9984202211690363
20260822,20,projection_layer_target,to_v,10,tiger cat,633,629,0.9936808846761453
20260822,50,projection_layer_target,to_v,10,tiger cat,633,627,0.990521327014218
20260822,10,projection_layer_target,to_v,10,orange,634,629,0.9921135646687698
20260822,20,projection_layer_target,to_v,10,orange,634,625,0.9858044164037855
20260822,50,projection_layer_target,to_v,10,orange,634,619,0.9763406940063092
20260822,10,projection_layer_target,to_v,10,lemon,633,631,0.9968404423380727
20260822,20,projection_layer_target,to_v,10,lemon,633,627,0.990521327014218
20260822,50,projection_layer_target,to_v,10,lemon,633,624,0.985781990521327
20260822,10,projection_layer_target,to_v,10,yawl,635,630,0.9921259842519685
20260822,20,projection_layer_target,to_v,10,yawl,635,628,0.988976377952756
20260822,50,projection_layer_target,to_v,10,yawl,635,618,0.9732283464566929
20260822,10,projection_layer_target,to_v,10,lifeboat,631,629,0.9968304278922345
20260822,20,projection_layer_target,to_v,10,lifeboat,631,621,0.9841521394611727
20260822,50,projection_layer_target,to_v,10,lifeboat,631,619,0.9809825673534073
20260822,10,projection_layer_target,to_v,10,soccer ball,632,631,0.9984177215189873
20260822,20,projection_layer_target,to_v,10,soccer ball,632,630,0.9968354430379747
20260822,50,projection_layer_target,to_v,10,soccer ball,632,625,0.9889240506329114
20260822,10,projection_layer_target,to_v,10,volleyball,630,626,0.9936507936507937
20260822,20,projection_layer_target,to_v,10,volleyball,630,624,0.9904761904761905
20260822,50,projection_layer_target,to_v,10,volleyball,630,621,0.9857142857142858
20260822,10,projection_layer_target,to_v,11,golden retriever,627,623,0.9936204146730463
20260822,20,projection_layer_target,to_v,11,golden retriever,627,621,0.9904306220095693
20260822,50,projection_layer_target,to_v,11,golden retriever,627,618,0.9856459330143541
20260822,10,projection_layer_target,to_v,11,labrador retriever,626,626,1.0
20260822,20,projection_layer_target,to_v,11,labrador retriever,626,625,0.9984025559105432
20260822,50,projection_layer_target,to_v,11,labrador retriever,626,621,0.9920127795527156
20260822,10,projection_layer_target,to_v,11,tabby,635,631,0.9937007874015747
20260822,20,projection_layer_target,to_v,11,tabby,635,630,0.9921259842519685
20260822,50,projection_layer_target,to_v,11,tabby,635,626,0.9858267716535433
20260822,10,projection_layer_target,to_v,11,tiger cat,624,623,0.9983974358974359
20260822,20,projection_layer_target,to_v,11,tiger cat,624,619,0.9919871794871795
20260822,50,projection_layer_target,to_v,11,tiger cat,624,617,0.9887820512820513
20260822,10,projection_layer_target,to_v,11,orange,636,630,0.9905660377358491
20260822,20,projection_layer_target,to_v,11,orange,636,623,0.9795597484276729
20260822,50,projection_layer_target,to_v,11,orange,636,615,0.9669811320754716
20260822,10,projection_layer_target,to_v,11,lemon,627,626,0.9984051036682615
20260822,20,projection_layer_target,to_v,11,lemon,627,625,0.9968102073365231
20260822,50,projection_layer_target,to_v,11,lemon,627,620,0.988835725677831
20260822,10,projection_layer_target,to_v,11,yawl,629,628,0.9984101748807631
20260822,20,projection_layer_target,to_v,11,yawl,629,626,0.9952305246422893
20260822,50,projection_layer_target,to_v,11,yawl,629,621,0.9872813990461049
20260822,10,projection_layer_target,to_v,11,lifeboat,636,633,0.9952830188679245
20260822,20,projection_layer_target,to_v,11,lifeboat,636,630,0.9905660377358491
20260822,50,projection_layer_target,to_v,11,lifeboat,636,624,0.9811320754716981
20260822,10,projection_layer_target,to_v,11,soccer ball,633,630,0.995260663507109
20260822,20,projection_layer_target,to_v,11,soccer ball,633,625,0.9873617693522907
20260822,50,projection_layer_target,to_v,11,soccer ball,633,622,0.9826224328593997
20260822,10,projection_layer_target,to_v,11,volleyball,631,626,0.9920760697305864
20260822,20,projection_layer_target,to_v,11,volleyball,631,624,0.9889064976228209
20260822,50,projection_layer_target,to_v,11,volleyball,631,616,0.9762282091917591
20260822,10,projection_layer_target,to_v,12,golden retriever,313,313,1.0
20260822,20,projection_layer_target,to_v,12,golden retriever,313,312,0.9968051118210862
20260822,50,projection_layer_target,to_v,12,golden retriever,313,311,0.9936102236421726
20260822,10,projection_layer_target,to_v,12,labrador retriever,315,314,0.9968253968253968
20260822,20,projection_layer_target,to_v,12,labrador retriever,315,312,0.9904761904761905
20260822,50,projection_layer_target,to_v,12,labrador retriever,315,312,0.9904761904761905
20260822,10,projection_layer_target,to_v,12,tabby,316,312,0.9873417721518988
20260822,20,projection_layer_target,to_v,12,tabby,316,310,0.9810126582278481
20260822,50,projection_layer_target,to_v,12,tabby,316,307,0.9715189873417721
20260822,10,projection_layer_target,to_v,12,tiger cat,314,314,1.0
20260822,20,projection_layer_target,to_v,12,tiger cat,314,313,0.9968152866242038
20260822,50,projection_layer_target,to_v,12,tiger cat,314,310,0.9872611464968153
20260822,10,projection_layer_target,to_v,12,orange,312,309,0.9903846153846154
20260822,20,projection_layer_target,to_v,12,orange,312,308,0.9871794871794872
20260822,50,projection_layer_target,to_v,12,orange,312,306,0.9807692307692307
20260822,10,projection_layer_target,to_v,12,lemon,317,316,0.9968454258675079
20260822,20,projection_layer_target,to_v,12,lemon,317,313,0.9873817034700315
20260822,50,projection_layer_target,to_v,12,lemon,317,311,0.9810725552050473
20260822,10,projection_layer_target,to_v,12,yawl,317,315,0.9936908517350158
20260822,20,projection_layer_target,to_v,12,yawl,317,314,0.9905362776025236
20260822,50,projection_layer_target,to_v,12,yawl,317,313,0.9873817034700315
20260822,10,projection_layer_target,to_v,12,lifeboat,307,307,1.0
20260822,20,projection_layer_target,to_v,12,lifeboat,307,306,0.996742671009772
20260822,50,projection_layer_target,to_v,12,lifeboat,307,305,0.993485342019544
20260822,10,projection_layer_target,to_v,12,soccer ball,314,309,0.9840764331210191
20260822,20,projection_layer_target,to_v,12,soccer ball,314,308,0.9808917197452229
20260822,50,projection_layer_target,to_v,12,soccer ball,314,304,0.9681528662420382
20260822,10,projection_layer_target,to_v,12,volleyball,317,315,0.9936908517350158
20260822,20,projection_layer_target,to_v,12,volleyball,317,315,0.9936908517350158
20260822,50,projection_layer_target,to_v,12,volleyball,317,313,0.9873817034700315
20260822,10,projection_layer_target,to_v,13,golden retriever,312,311,0.9967948717948718
20260822,20,projection_layer_target,to_v,13,golden retriever,312,310,0.9935897435897436
20260822,50,projection_layer_target,to_v,13,golden retriever,312,307,0.9839743589743589
20260822,10,projection_layer_target,to_v,13,labrador retriever,315,313,0.9936507936507937
20260822,20,projection_layer_target,to_v,13,labrador retriever,315,313,0.9936507936507937
20260822,50,projection_layer_target,to_v,13,labrador retriever,315,311,0.9873015873015873
20260822,10,projection_layer_target,to_v,13,tabby,316,316,1.0
20260822,20,projection_layer_target,to_v,13,tabby,316,314,0.9936708860759493
20260822,50,projection_layer_target,to_v,13,tabby,316,313,0.990506329113924
20260822,10,projection_layer_target,to_v,13,tiger cat,314,314,1.0
20260822,20,projection_layer_target,to_v,13,tiger cat,314,311,0.9904458598726115
20260822,50,projection_layer_target,to_v,13,tiger cat,314,310,0.9872611464968153
20260822,10,projection_layer_target,to_v,13,orange,320,320,1.0
20260822,20,projection_layer_target,to_v,13,orange,320,318,0.99375
20260822,50,projection_layer_target,to_v,13,orange,320,316,0.9875
20260822,10,projection_layer_target,to_v,13,lemon,313,312,0.9968051118210862
20260822,20,projection_layer_target,to_v,13,lemon,313,311,0.9936102236421726
20260822,50,projection_layer_target,to_v,13,lemon,313,310,0.9904153354632588
20260822,10,projection_layer_target,to_v,13,yawl,315,314,0.9968253968253968
20260822,20,projection_layer_target,to_v,13,yawl,315,312,0.9904761904761905
20260822,50,projection_layer_target,to_v,13,yawl,315,309,0.9809523809523809
20260822,10,projection_layer_target,to_v,13,lifeboat,313,310,0.9904153354632588
20260822,20,projection_layer_target,to_v,13,lifeboat,313,310,0.9904153354632588
20260822,50,projection_layer_target,to_v,13,lifeboat,313,308,0.9840255591054313
20260822,10,projection_layer_target,to_v,13,soccer ball,317,316,0.9968454258675079
20260822,20,projection_layer_target,to_v,13,soccer ball,317,316,0.9968454258675079
20260822,50,projection_layer_target,to_v,13,soccer ball,317,312,0.9842271293375394
20260822,10,projection_layer_target,to_v,13,volleyball,312,312,1.0
20260822,20,projection_layer_target,to_v,13,volleyball,312,311,0.9967948717948718
20260822,50,projection_layer_target,to_v,13,volleyball,312,311,0.9967948717948718
20260822,10,projection_layer_target,to_v,14,golden retriever,317,316,0.9968454258675079
20260822,20,projection_layer_target,to_v,14,golden retriever,317,314,0.9905362776025236
20260822,50,projection_layer_target,to_v,14,golden retriever,317,314,0.9905362776025236
20260822,10,projection_layer_target,to_v,14,labrador retriever,320,320,1.0
20260822,20,projection_layer_target,to_v,14,labrador retriever,320,319,0.996875
20260822,50,projection_layer_target,to_v,14,labrador retriever,320,318,0.99375
20260822,10,projection_layer_target,to_v,14,tabby,311,309,0.9935691318327974
20260822,20,projection_layer_target,to_v,14,tabby,311,307,0.9871382636655949
20260822,50,projection_layer_target,to_v,14,tabby,311,307,0.9871382636655949
20260822,10,projection_layer_target,to_v,14,tiger cat,316,316,1.0
20260822,20,projection_layer_target,to_v,14,tiger cat,316,315,0.9968354430379747
20260822,50,projection_layer_target,to_v,14,tiger cat,316,312,0.9873417721518988
20260822,10,projection_layer_target,to_v,14,orange,315,313,0.9936507936507937
20260822,20,projection_layer_target,to_v,14,orange,315,313,0.9936507936507937
20260822,50,projection_layer_target,to_v,14,orange,315,311,0.9873015873015873
20260822,10,projection_layer_target,to_v,14,lemon,309,307,0.9935275080906149
20260822,20,projection_layer_target,to_v,14,lemon,309,307,0.9935275080906149
20260822,50,projection_layer_target,to_v,14,lemon,309,304,0.9838187702265372
20260822,10,projection_layer_target,to_v,14,yawl,317,316,0.9968454258675079
20260822,20,projection_layer_target,to_v,14,yawl,317,315,0.9936908517350158
20260822,50,projection_layer_target,to_v,14,yawl,317,315,0.9936908517350158
20260822,10,projection_layer_target,to_v,14,lifeboat,314,312,0.9936305732484076
20260822,20,projection_layer_target,to_v,14,lifeboat,314,310,0.9872611464968153
20260822,50,projection_layer_target,to_v,14,lifeboat,314,308,0.9808917197452229
20260822,10,projection_layer_target,to_v,14,soccer ball,310,307,0.9903225806451613
20260822,20,projection_layer_target,to_v,14,soccer ball,310,306,0.9870967741935484
20260822,50,projection_layer_target,to_v,14,soccer ball,310,305,0.9838709677419355
20260822,10,projection_layer_target,to_v,14,volleyball,315,312,0.9904761904761905
20260822,20,projection_layer_target,to_v,14,volleyball,315,312,0.9904761904761905
20260822,50,projection_layer_target,to_v,14,volleyball,315,311,0.9873015873015873
20260822,10,projection_layer_target,to_v,15,golden retriever,1261,1253,0.9936558287073751
20260822,20,projection_layer_target,to_v,15,golden retriever,1261,1247,0.9888977002379065
20260822,50,projection_layer_target,to_v,15,golden retriever,1261,1240,0.9833465503568596
20260822,10,projection_layer_target,to_v,15,labrador retriever,1260,1250,0.9920634920634921
20260822,20,projection_layer_target,to_v,15,labrador retriever,1260,1241,0.984920634920635
20260822,50,projection_layer_target,to_v,15,labrador retriever,1260,1237,0.9817460317460317
20260822,10,projection_layer_target,to_v,15,tabby,1257,1249,0.9936356404136834
20260822,20,projection_layer_target,to_v,15,tabby,1257,1239,0.9856801909307876
20260822,50,projection_layer_target,to_v,15,tabby,1257,1232,0.9801113762927606
20260822,10,projection_layer_target,to_v,15,tiger cat,1255,1248,0.9944223107569721
20260822,20,projection_layer_target,to_v,15,tiger cat,1255,1239,0.9872509960159362
20260822,50,projection_layer_target,to_v,15,tiger cat,1255,1231,0.9808764940239044
20260822,10,projection_layer_target,to_v,15,orange,1256,1247,0.9928343949044586
20260822,20,projection_layer_target,to_v,15,orange,1256,1236,0.9840764331210191
20260822,50,projection_layer_target,to_v,15,orange,1256,1228,0.9777070063694268
20260822,10,projection_layer_target,to_v,15,lemon,1259,1250,0.9928514694201748
20260822,20,projection_layer_target,to_v,15,lemon,1259,1243,0.9872915011914217
20260822,50,projection_layer_target,to_v,15,lemon,1259,1234,0.9801429706115965
20260822,10,projection_layer_target,to_v,15,yawl,1256,1252,0.9968152866242038
20260822,20,projection_layer_target,to_v,15,yawl,1256,1246,0.9920382165605095
20260822,50,projection_layer_target,to_v,15,yawl,1256,1240,0.9872611464968153
20260822,10,projection_layer_target,to_v,15,lifeboat,1258,1247,0.9912559618441972
20260822,20,projection_layer_target,to_v,15,lifeboat,1258,1243,0.9880763116057234
20260822,50,projection_layer_target,to_v,15,lifeboat,1258,1238,0.9841017488076311
20260822,10,projection_layer_target,to_v,15,soccer ball,1256,1255,0.9992038216560509
20260822,20,projection_layer_target,to_v,15,soccer ball,1256,1248,0.9936305732484076
20260822,50,projection_layer_target,to_v,15,soccer ball,1256,1241,0.9880573248407644
20260822,10,projection_layer_target,to_v,15,volleyball,1260,1253,0.9944444444444445
20260822,20,projection_layer_target,to_v,15,volleyball,1260,1249,0.9912698412698413
20260822,50,projection_layer_target,to_v,15,volleyball,1260,1243,0.9865079365079366
20260822,10,projection_layer_target,to_k,0,golden retriever,314,312,0.9936305732484076
20260822,20,projection_layer_target,to_k,0,golden retriever,314,311,0.9904458598726115
20260822,50,projection_layer_target,to_k,0,golden retriever,314,306,0.9745222929936306
20260822,10,projection_layer_target,to_k,0,labrador retriever,314,314,1.0
20260822,20,projection_layer_target,to_k,0,labrador retriever,314,314,1.0
20260822,50,projection_layer_target,to_k,0,labrador retriever,314,314,1.0
20260822,10,projection_layer_target,to_k,0,tabby,312,312,1.0
20260822,20,projection_layer_target,to_k,0,tabby,312,311,0.9967948717948718
20260822,50,projection_layer_target,to_k,0,tabby,312,310,0.9935897435897436
20260822,10,projection_layer_target,to_k,0,tiger cat,318,317,0.9968553459119497
20260822,20,projection_layer_target,to_k,0,tiger cat,318,317,0.9968553459119497
20260822,50,projection_layer_target,to_k,0,tiger cat,318,316,0.9937106918238994
20260822,10,projection_layer_target,to_k,0,orange,319,317,0.9937304075235109
20260822,20,projection_layer_target,to_k,0,orange,319,314,0.9843260188087775
20260822,50,projection_layer_target,to_k,0,orange,319,312,0.9780564263322884
20260822,10,projection_layer_target,to_k,0,lemon,319,318,0.9968652037617555
20260822,20,projection_layer_target,to_k,0,lemon,319,318,0.9968652037617555
20260822,50,projection_layer_target,to_k,0,lemon,319,318,0.9968652037617555
20260822,10,projection_layer_target,to_k,0,yawl,314,314,1.0
20260822,20,projection_layer_target,to_k,0,yawl,314,313,0.9968152866242038
20260822,50,projection_layer_target,to_k,0,yawl,314,311,0.9904458598726115
20260822,10,projection_layer_target,to_k,0,lifeboat,314,312,0.9936305732484076
20260822,20,projection_layer_target,to_k,0,lifeboat,314,310,0.9872611464968153
20260822,50,projection_layer_target,to_k,0,lifeboat,314,309,0.9840764331210191
20260822,10,projection_layer_target,to_k,0,soccer ball,317,317,1.0
20260822,20,projection_layer_target,to_k,0,soccer ball,317,317,1.0
20260822,50,projection_layer_target,to_k,0,soccer ball,317,315,0.9936908517350158
20260822,10,projection_layer_target,to_k,0,volleyball,315,313,0.9936507936507937
20260822,20,projection_layer_target,to_k,0,volleyball,315,311,0.9873015873015873
20260822,50,projection_layer_target,to_k,0,volleyball,315,309,0.9809523809523809
20260822,10,projection_layer_target,to_k,1,golden retriever,319,316,0.9905956112852664
20260822,20,projection_layer_target,to_k,1,golden retriever,319,313,0.9811912225705329
20260822,50,projection_layer_target,to_k,1,golden retriever,319,311,0.9749216300940439
20260822,10,projection_layer_target,to_k,1,labrador retriever,315,315,1.0
20260822,20,projection_layer_target,to_k,1,labrador retriever,315,312,0.9904761904761905
20260822,50,projection_layer_target,to_k,1,labrador retriever,315,310,0.9841269841269841
20260822,10,projection_layer_target,to_k,1,tabby,316,314,0.9936708860759493
20260822,20,projection_layer_target,to_k,1,tabby,316,314,0.9936708860759493
20260822,50,projection_layer_target,to_k,1,tabby,316,313,0.990506329113924
20260822,10,projection_layer_target,to_k,1,tiger cat,315,312,0.9904761904761905
20260822,20,projection_layer_target,to_k,1,tiger cat,315,309,0.9809523809523809
20260822,50,projection_layer_target,to_k,1,tiger cat,315,307,0.9746031746031746
20260822,10,projection_layer_target,to_k,1,orange,312,308,0.9871794871794872
20260822,20,projection_layer_target,to_k,1,orange,312,307,0.9839743589743589
20260822,50,projection_layer_target,to_k,1,orange,312,305,0.9775641025641025
20260822,10,projection_layer_target,to_k,1,lemon,312,309,0.9903846153846154
20260822,20,projection_layer_target,to_k,1,lemon,312,309,0.9903846153846154
20260822,50,projection_layer_target,to_k,1,lemon,312,308,0.9871794871794872
20260822,10,projection_layer_target,to_k,1,yawl,314,313,0.9968152866242038
20260822,20,projection_layer_target,to_k,1,yawl,314,312,0.9936305732484076
20260822,50,projection_layer_target,to_k,1,yawl,314,310,0.9872611464968153
20260822,10,projection_layer_target,to_k,1,lifeboat,311,311,1.0
20260822,20,projection_layer_target,to_k,1,lifeboat,311,310,0.9967845659163987
20260822,50,projection_layer_target,to_k,1,lifeboat,311,309,0.9935691318327974
20260822,10,projection_layer_target,to_k,1,soccer ball,315,311,0.9873015873015873
20260822,20,projection_layer_target,to_k,1,soccer ball,315,310,0.9841269841269841
20260822,50,projection_layer_target,to_k,1,soccer ball,315,308,0.9777777777777777
20260822,10,projection_layer_target,to_k,1,volleyball,310,307,0.9903225806451613
20260822,20,projection_layer_target,to_k,1,volleyball,310,307,0.9903225806451613
20260822,50,projection_layer_target,to_k,1,volleyball,310,306,0.9870967741935484
20260822,10,projection_layer_target,to_k,2,golden retriever,633,632,0.9984202211690363
20260822,20,projection_layer_target,to_k,2,golden retriever,633,631,0.9968404423380727
20260822,50,projection_layer_target,to_k,2,golden retriever,633,629,0.9936808846761453
20260822,10,projection_layer_target,to_k,2,labrador retriever,633,631,0.9968404423380727
20260822,20,projection_layer_target,to_k,2,labrador retriever,633,630,0.995260663507109
20260822,50,projection_layer_target,to_k,2,labrador retriever,633,629,0.9936808846761453
20260822,10,projection_layer_target,to_k,2,tabby,633,632,0.9984202211690363
20260822,20,projection_layer_target,to_k,2,tabby,633,631,0.9968404423380727
20260822,50,projection_layer_target,to_k,2,tabby,633,629,0.9936808846761453
20260822,10,projection_layer_target,to_k,2,tiger cat,636,634,0.9968553459119497
20260822,20,projection_layer_target,to_k,2,tiger cat,636,634,0.9968553459119497
20260822,50,projection_layer_target,to_k,2,tiger cat,636,633,0.9952830188679245
20260822,10,projection_layer_target,to_k,2,orange,627,624,0.9952153110047847
20260822,20,projection_layer_target,to_k,2,orange,627,624,0.9952153110047847
20260822,50,projection_layer_target,to_k,2,orange,627,620,0.988835725677831
20260822,10,projection_layer_target,to_k,2,lemon,635,633,0.9968503937007874
20260822,20,projection_layer_target,to_k,2,lemon,635,632,0.9952755905511811
20260822,50,projection_layer_target,to_k,2,lemon,635,629,0.9905511811023622
20260822,10,projection_layer_target,to_k,2,yawl,633,632,0.9984202211690363
20260822,20,projection_layer_target,to_k,2,yawl,633,632,0.9984202211690363
20260822,50,projection_layer_target,to_k,2,yawl,633,631,0.9968404423380727
20260822,10,projection_layer_target,to_k,2,lifeboat,633,632,0.9984202211690363
20260822,20,projection_layer_target,to_k,2,lifeboat,633,628,0.9921011058451816
20260822,50,projection_layer_target,to_k,2,lifeboat,633,627,0.990521327014218
20260822,10,projection_layer_target,to_k,2,soccer ball,637,631,0.9905808477237049
20260822,20,projection_layer_target,to_k,2,soccer ball,637,630,0.989010989010989
20260822,50,projection_layer_target,to_k,2,soccer ball,637,628,0.9858712715855573
20260822,10,projection_layer_target,to_k,2,volleyball,633,632,0.9984202211690363
20260822,20,projection_layer_target,to_k,2,volleyball,633,631,0.9968404423380727
