seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260823,4,147,golden retriever|labrador retriever|orange|lifeboat,24960,0.693147169203999,2.479061282645641e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999867393994,2.479061282645641e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,148,tabby|orange|lifeboat,24960,0.6931471666177877,2.6333437424900435e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999841531881,2.6333437424900435e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,149,golden retriever|tabby|orange|lifeboat,24960,0.6931471694762317,2.460677981665341e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870116321,2.460677981665341e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,150,labrador retriever|tabby|orange|lifeboat,24960,0.6931471694977238,2.4592079803138034e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870331242,2.4592079803138034e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,151,golden retriever|labrador retriever|tabby|orange|lifeboat,24960,0.6931471709090357,2.356388066273528e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988444436,2.356388066273528e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,152,tiger cat|orange|lifeboat,24960,0.693147166665548,2.6308070207160574e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842009484,2.6308070207160574e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,153,golden retriever|tiger cat|orange|lifeboat,24960,0.6931471697102564,2.444521974507706e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872456568,2.444521974507706e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,154,labrador retriever|tiger cat|orange|lifeboat,24960,0.6931471695430959,2.4560955786333176e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870784962,2.4560955786333176e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,155,golden retriever|labrador retriever|tiger cat|orange|lifeboat,24960,0.6931471709950039,2.3497056667243024e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885304043,2.3497056667243024e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,156,tabby|tiger cat|orange|lifeboat,24960,0.6931471687884858,2.5062900525377793e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999863238862,2.5062900525377793e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,157,golden retriever|tabby|tiger cat|orange|lifeboat,24960,0.6931471709305277,2.3547221868046415e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999884659281,2.3547221868046415e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,158,labrador retriever|tabby|tiger cat|orange|lifeboat,24960,0.6931471708493355,2.3609990764631055e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999883847359,2.3609990764631055e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,159,golden retriever|labrador retriever|tabby|tiger cat|orange|lifeboat,24960,0.6931471719573705,2.2713398285608774e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894927709,2.2713398285608774e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,2,160,lemon|lifeboat,24960,0.6929530588066719,0.010308688619098927,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9996394230769231,0.9997199477725632,0.01487229421913897,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9996394230769231
20260823,3,161,golden retriever|lemon|lifeboat,24960,0.6931471673532938,2.5930279382531938e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999848886942,2.5930279382531938e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,162,labrador retriever|lemon|lifeboat,24960,0.6931471672243414,2.6002918945893913e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999847597418,2.6002918945893913e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,163,golden retriever|labrador retriever|lemon|lifeboat,24960,0.6931471693759355,2.4675016563561893e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999869113358,2.4675016563561893e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,164,tabby|lemon|lifeboat,24960,0.6931271185286534,0.00316735740473496,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9999599358974359,0.9999710608369264,0.004569530941670193,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9999599358974359
20260823,4,165,golden retriever|tabby|lemon|lifeboat,24960,0.6931471696290641,2.4501645119347263e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999871644645,2.4501645119347263e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,166,labrador retriever|tabby|lemon|lifeboat,24960,0.6931471695430959,2.4560955786333176e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870784962,2.4560955786333176e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,167,golden retriever|labrador retriever|tabby|lemon|lifeboat,24960,0.6931471710164959,2.3480271770616433e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885518963,2.3480271770616433e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,168,tiger cat|lemon|lifeboat,24960,0.6931471667730082,2.6250586622094588e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999843084086,2.6250586622094588e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,169,golden retriever|tiger cat|lemon|lifeboat,24960,0.6931471698272686,2.4363194963053714e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987362669,2.4363194963053714e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,170,labrador retriever|tiger cat|lemon|lifeboat,24960,0.693147169569364,2.454288023898952e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999871047643,2.454288023898952e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,171,golden retriever|labrador retriever|tiger cat|lemon|lifeboat,24960,0.6931471710881362,2.342409282773991e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999886235366,2.342409282773991e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,172,tabby|tiger cat|lemon|lifeboat,24960,0.6931471688959461,2.499342796367861e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999864313465,2.499342796367861e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,173,golden retriever|tabby|tiger cat|lemon|lifeboat,24960,0.693147171033212,2.346719494234988e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885686124,2.346719494234988e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,174,labrador retriever|tabby|tiger cat|lemon|lifeboat,24960,0.6931471708708276,2.359341891255145e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988406228,2.359341891255145e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,175,golden retriever|labrador retriever|tabby|tiger cat|lemon|lifeboat,24960,0.6931471720385628,2.264417189048232e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999895739632,2.264417189048232e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,176,orange|lemon|lifeboat,24960,0.6931471658607897,2.6720896202299544e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999833961901,2.6720896202299544e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,177,golden retriever|orange|lemon|lifeboat,24960,0.6931471695096638,2.4583901211795544e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870450642,2.4583901211795544e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,178,labrador retriever|orange|lemon|lifeboat,24960,0.6931471695168279,2.4578989966483043e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870522283,2.4578989966483043e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,179,golden retriever|labrador retriever|orange|lemon|lifeboat,24960,0.6931471710929121,2.3420334981560167e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999886283125,2.3420334981560167e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,180,tabby|orange|lemon|lifeboat,24960,0.6931471690392265,2.489977493642249e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999865746269,2.489977493642249e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,181,golden retriever|tabby|orange|lemon|lifeboat,24960,0.6931471712003725,2.333536502288105e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887357729,2.333536502288105e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,182,labrador retriever|tabby|orange|lemon|lifeboat,24960,0.6931471711955964,2.3339158541170818e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887309968,2.3339158541170818e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,183,golden retriever|labrador retriever|tabby|orange|lemon|lifeboat,24960,0.6931471723275116,2.2393683670578468e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999898629119,2.2393683670578468e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,184,tiger cat|orange|lemon|lifeboat,24960,0.6931471691442987,2.4830346075448738e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999866796991,2.4830346075448738e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,185,golden retriever|tiger cat|orange|lemon|lifeboat,24960,0.6931471714105171,2.3166860502793295e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889459175,2.3166860502793295e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,186,labrador retriever|tiger cat|orange|lemon|lifeboat,24960,0.6931471712576847,2.32897182098823e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988793085,2.32897182098823e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,187,golden retriever|labrador retriever|tiger cat|orange|lemon|lifeboat,24960,0.6931471724087038,2.232211951649561e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899441042,2.232211951649561e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,188,tabby|tiger cat|orange|lemon|lifeboat,24960,0.693147170672623,2.3745072194838186e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999882080234,2.3745072194838186e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,189,golden retriever|tabby|tiger cat|orange|lemon|lifeboat,24960,0.6931471723179595,2.2402068605846284e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999898533599,2.2402068605846284e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,190,labrador retriever|tabby|tiger cat|orange|lemon|lifeboat,24960,0.6931471722248274,2.248344516925853e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999897602277,2.248344516925853e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,191,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|lifeboat,24960,0.6931471731346578,2.1658228128891023e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999906700582,2.1658228128891023e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,2,192,yawl|lifeboat,24960,0.6930222595859773,0.00832497662857289,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997596153846153,0.9998197833907444,0.0120104026494947,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997596153846153
20260823,3,193,golden retriever|yawl|lifeboat,24960,0.6931471676470187,2.5761648494859977e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999851824191,2.5761648494859977e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,194,labrador retriever|yawl|lifeboat,24960,0.6931471673532938,2.5930279382531938e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999848886942,2.5930279382531938e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,195,golden retriever|labrador retriever|yawl|lifeboat,24960,0.693147169595632,2.4524763232985187e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999871310324,2.4524763232985187e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,196,tabby|yawl|lifeboat,24960,0.6931471669330047,2.6163948167037265e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999844684051,2.6163948167037265e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,197,golden retriever|tabby|yawl|lifeboat,24960,0.6931471699084609,2.430578608094423e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874438613,2.430578608094423e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,198,labrador retriever|tabby|yawl|lifeboat,24960,0.6931471697627924,2.440849578004619e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872981928,2.440849578004619e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,199,golden retriever|labrador retriever|tabby|yawl|lifeboat,24960,0.6931471712409686,2.330305566112633e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988776369,2.330305566112633e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,200,tiger cat|yawl|lifeboat,24960,0.6931471668589765,2.620419166108675e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999843943769,2.620419166108675e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,201,golden retriever|tiger cat|yawl|lifeboat,24960,0.6931471700421893,2.421033994307009e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875775897,2.421033994307009e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,202,labrador retriever|tiger cat|yawl|lifeboat,24960,0.6931471697317484,2.4430216633044526e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872671488,2.4430216633044526e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,203,golden retriever|labrador retriever|tiger cat|yawl|lifeboat,24960,0.6931471713030568,2.3253417418973267e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888384572,2.3253417418973267e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,204,tabby|tiger cat|yawl|lifeboat,24960,0.6931471690225105,2.4910761731938435e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999865579109,2.4910761731938435e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,205,golden retriever|tabby|tiger cat|yawl|lifeboat,24960,0.6931471712529086,2.32935309136188e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988788309,2.32935309136188e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,206,labrador retriever|tabby|tiger cat|yawl|lifeboat,24960,0.693147171054704,2.3450353653049133e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885901044,2.3450353653049133e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,207,golden retriever|labrador retriever|tabby|tiger cat|yawl|lifeboat,24960,0.6931471722391553,2.2470970004274754e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999897745557,2.2470970004274754e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,208,orange|yawl|lifeboat,24960,0.6931471670930011,2.6076040144093196e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999846284015,2.6076040144093196e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,209,golden retriever|orange|yawl|lifeboat,24960,0.6931471703956142,2.3952665064698317e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879310146,2.3952665064698317e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,210,labrador retriever|orange|yawl|lifeboat,24960,0.693147170300094,2.4023092245163415e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999878354944,2.4023092245163415e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,211,golden retriever|labrador retriever|orange|yawl|lifeboat,24960,0.693147171752002,2.2886280008749725e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892874024,2.2886280008749725e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,212,tabby|orange|yawl|lifeboat,24960,0.6931471699227889,2.429561285304866e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874581893,2.429561285304866e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,213,golden retriever|tabby|orange|yawl|lifeboat,24960,0.6931471718952824,2.276599869798662e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894306828,2.276599869798662e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,214,labrador retriever|tabby|orange|yawl|lifeboat,24960,0.6931471718212542,2.282833546488482e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999893566546,2.282833546488482e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,215,golden retriever|labrador retriever|tabby|orange|yawl|lifeboat,24960,0.6931471728672011,2.1907959758724515e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904026015,2.1907959758724515e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,216,tiger cat|orange|yawl|lifeboat,24960,0.6931471699992051,2.4241140499629094e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875346055,2.4241140499629094e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,217,golden retriever|tiger cat|orange|yawl|lifeboat,24960,0.6931471720696069,2.2617569950976598e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896050072,2.2617569950976598e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,218,labrador retriever|tiger cat|orange|yawl|lifeboat,24960,0.6931471718976704,2.276398098415523e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894330708,2.276398098415523e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,219,golden retriever|labrador retriever|tiger cat|orange|yawl|lifeboat,24960,0.6931471729674974,2.1815029712760427e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905028978,2.1815029712760427e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,220,tabby|tiger cat|orange|yawl|lifeboat,24960,0.6931471713293248,2.323233474457552e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888647252,2.323233474457552e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,221,golden retriever|tabby|tiger cat|orange|yawl|lifeboat,24960,0.6931471728767531,2.189914605977614e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904121535,2.189914605977614e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,222,labrador retriever|tabby|tiger cat|orange|yawl|lifeboat,24960,0.6931471727478008,2.2017483649366433e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999902832012,2.2017483649366433e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,223,golden retriever|labrador retriever|tabby|tiger cat|orange|yawl|lifeboat,24960,0.6931471736027071,2.120600934579362e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999911381074,2.120600934579362e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,224,lemon|yawl|lifeboat,24960,0.693147167042853,2.6103730778062532e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999845782533,2.6103730778062532e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,225,golden retriever|lemon|yawl|lifeboat,24960,0.6931471704433744,2.391723064398981e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879787748,2.391723064398981e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,226,labrador retriever|lemon|yawl|lifeboat,24960,0.6931471702356178,2.4070299807788845e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999877710182,2.4070299807788845e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,227,golden retriever|labrador retriever|lemon|yawl|lifeboat,24960,0.693147171761554,2.2878308846420093e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892969544,2.2878308846420093e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,228,tabby|lemon|yawl|lifeboat,24960,0.6931471698081646,2.437664398377133e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987343565,2.437664398377133e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,229,golden retriever|tabby|lemon|yawl|lifeboat,24960,0.6931471718809543,2.2778095969976148e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894163547,2.2778095969976148e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
